id;nome;documento;data_nascimento;nome_mae;nome_pai;data_cadastro;login_operador;tipo
1;holistic Architect;blue Rubber;2020-04-09T23:42:52;European Unit of Account 9(E.U.A.-9) New Jersey explicit;deposit Guarani Saint Martin;2020-04-10T00:19:08;Run invoice CSS;FISICA
2;Buckinghamshire neural-net back-end;Customer;2020-04-10T10:20:52;Granite;fuchsia Web;2020-04-10T18:48:54;Pataca mobile reboot;JURIDICA
3;Sports;Senior International;2020-04-10T06:09:23;Bangladesh neural;West Virginia Wooden;2020-04-10T05:50:36;Persistent Multi-tiered;FISICA
4;channels archive;Soap zero tolerance;2020-04-10T07:03:19;Computers Avon Borders;Front-line cultivate Burkina Faso;2020-04-10T17:46:48;Port Manager innovative;FISICA
5;extend Cheese;process improvement payment motivating;2020-04-09T22:38:20;generating;Tools Principal;2020-04-10T16:12:30;bus array;FISICA
6;purple;Communications Buckinghamshire;2020-04-10T09:25:33;hacking azure;solution Infrastructure;2020-04-10T08:01:54;Refined Fresh Sausages programming Checking Account;FISICA
7;Money Market Account Colorado Minnesota;capacitor;2020-04-10T13:32:56;e-tailers;Response;2020-04-10T17:57:41;Bedfordshire PCI;FISICA
8;Sleek Mobility Lead;firewall bypassing;2020-04-10T00:44:10;Music;reboot;2020-04-10T16:26:54;back up;JURIDICA
9;Gibraltar Pound Kentucky;Fantastic Intelligent Cotton Car;2020-04-10T01:32:35;Infrastructure Optimized Legacy;monetize AI;2020-04-10T17:29:26;Consultant;JURIDICA
10;Maryland Ergonomic;Principal;2020-04-10T01:06:23;frictionless relationships Fresh;haptic;2020-04-10T21:35:58;Mission South Carolina Hills;FISICA
